ym,prefecture,hpgp_type,detailing,num_emails,num_seminars
2024-12,Shiga,HP,31.6,57,3
2024-12,Shiga,GP,26.7,46,3
2024-12,Kyoto,HP,45.7,79,5
2024-12,Kyoto,GP,32.6,71,3
2024-12,Osaka,HP,87.1,139,11
2024-12,Osaka,GP,68.5,116,8
2024-12,Hyogo,HP,50.8,91,6
2024-12,Hyogo,GP,44.9,75,5
2024-12,Nara,HP,37.4,58,3
2024-12,Nara,GP,27.6,50,1
2024-12,Wakayama,HP,34.5,52,4
2024-12,Wakayama,GP,27.2,46,3
2024-12,Tottori,HP,29.1,56,4
2024-12,Tottori,GP,30.1,51,2
2024-12,Shimane,HP,31.2,55,4
2024-12,Shimane,GP,26.7,45,3
2024-12,Okayama,HP,32.9,53,3
2024-12,Okayama,GP,27.9,42,3
2024-12,Hiroshima,HP,43.4,67,5
2024-12,Hiroshima,GP,28.4,56,3
2024-12,Yamaguchi,HP,34.5,49,5
2024-12,Yamaguchi,GP,31.4,51,0
2024-12,Tokushima,HP,32.1,58,4
2024-12,Tokushima,GP,27.9,41,3
2024-12,Kagawa,HP,36.9,58,4
2024-12,Kagawa,GP,28.1,44,2
2024-12,Ehime,HP,36.2,59,4
2024-12,Ehime,GP,24.1,43,1
2024-12,Kochi,HP,30.5,57,3
2024-12,Kochi,GP,28.4,56,1
2024-12,Fukuoka,HP,54.5,89,6
2024-12,Fukuoka,GP,38.1,77,4
2024-12,Saga,HP,34.6,61,2
2024-12,Saga,GP,23.0,46,3
2024-12,Nagasaki,HP,32.5,50,4
2024-12,Nagasaki,GP,26.1,40,1
2024-12,Kumamoto,HP,35.9,57,2
2024-12,Kumamoto,GP,24.3,46,1
2024-12,Oita,HP,36.2,56,3
2024-12,Oita,GP,23.0,48,3
2024-12,Miyazaki,HP,37.3,57,3
2024-12,Miyazaki,GP,28.3,50,4
2024-12,Kagoshima,HP,32.8,47,4
2024-12,Kagoshima,GP,27.3,45,3
2024-12,Okinawa,HP,33.6,59,2
2024-12,Okinawa,GP,25.1,45,2
2025-01,Hokkaido,HP,49.7,76,5
2025-01,Hokkaido,GP,33.0,53,2
2025-01,Aomori,HP,34.9,60,4
2025-01,Aomori,GP,21.9,42,3
2025-01,Iwate,HP,33.1,59,3
2025-01,Iwate,GP,22.5,43,2
2025-01,Miyagi,HP,41.4,63,4
2025-01,Miyagi,GP,35.6,51,3
2025-01,Akita,HP,33.8,52,5
2025-01,Akita,GP,25.5,50,2
2025-01,Yamagata,HP,33.8,54,3
2025-01,Yamagata,GP,18.7,42,2
2025-01,Fukushima,HP,35.7,58,4
2025-01,Fukushima,GP,29.8,46,4
2025-01,Ibaraki,HP,32.7,52,2
2025-01,Ibaraki,GP,25.0,36,1
2025-01,Tochigi,HP,34.9,44,3
2025-01,Tochigi,GP,26.7,40,3
2025-01,Gunma,HP,27.3,56,4
2025-01,Gunma,GP,22.7,44,3
2025-01,Saitama,HP,63.9,105,7
2025-01,Saitama,GP,43.7,80,5
2025-01,Chiba,HP,64.2,100,7
2025-01,Chiba,GP,46.4,90,4
2025-01,Tokyo,HP,114.8,188,16
2025-01,Tokyo,GP,86.6,154,10
2025-01,Kanagawa,HP,73.7,121,9
2025-01,Kanagawa,GP,53.2,93,6
2025-01,Niigata,HP,33.3,54,4
2025-01,Niigata,GP,23.8,47,3
2025-01,Toyama,HP,26.7,55,3
2025-01,Toyama,GP,27.4,40,3
2025-01,Ishikawa,HP,31.4,51,3
2025-01,Ishikawa,GP,26.4,46,1
2025-01,Fukui,HP,33.5,49,2
2025-01,Fukui,GP,28.8,56,2
2025-01,Yamanashi,HP,30.1,50,2
2025-01,Yamanashi,GP,28.3,41,2
2025-01,Nagano,HP,28.3,52,2
2025-01,Nagano,GP,29.0,56,2
2025-01,Gifu,HP,32.5,59,2
2025-01,Gifu,GP,28.2,51,2
2025-01,Shizuoka,HP,36.9,60,3
2025-01,Shizuoka,GP,26.5,51,2
2025-01,Aichi,HP,67.5,114,8
2025-01,Aichi,GP,50.5,89,5
2025-01,Mie,HP,32.4,50,3
2025-01,Mie,GP,22.8,39,3
2025-01,Shiga,HP,34.6,53,3
2025-01,Shiga,GP,20.2,50,1
2025-01,Kyoto,HP,44.2,64,5
2025-01,Kyoto,GP,33.1,63,2
2025-01,Osaka,HP,85.6,136,12
2025-01,Osaka,GP,59.1,113,6
2025-01,Hyogo,HP,46.6,87,6
2025-01,Hyogo,GP,40.2,61,4
2025-01,Nara,HP,33.6,48,4
2025-01,Nara,GP,22.7,42,2
2025-01,Wakayama,HP,32.0,50,3
2025-01,Wakayama,GP,27.5,39,3
2025-01,Tottori,HP,32.1,53,3
2025-01,Tottori,GP,24.6,43,3
2025-01,Shimane,HP,30.6,47,2
2025-01,Shimane,GP,21.7,45,3
2025-01,Okayama,HP,24.5,52,3
2025-01,Okayama,GP,25.6,46,4
2025-01,Hiroshima,HP,38.5,71,4
2025-01,Hiroshima,GP,27.2,43,3
2025-01,Yamaguchi,HP,28.5,56,4
2025-01,Yamaguchi,GP,23.6,45,2
2025-01,Tokushima,HP,36.9,50,2
2025-01,Tokushima,GP,25.9,54,2
2025-01,Kagawa,HP,31.8,50,3
2025-01,Kagawa,GP,26.4,45,2
2025-01,Ehime,HP,35.6,55,1
2025-01,Ehime,GP,27.1,37,2
2025-01,Kochi,HP,36.3,60,5
2025-01,Kochi,GP,29.2,45,3
2025-01,Fukuoka,HP,47.0,80,5
2025-01,Fukuoka,GP,36.4,56,2
2025-01,Saga,HP,31.5,52,2
2025-01,Saga,GP,26.4,46,1
2025-01,Nagasaki,HP,33.9,41,2
2025-01,Nagasaki,GP,23.7,50,1
2025-01,Kumamoto,HP,36.3,58,4
2025-01,Kumamoto,GP,29.6,50,4
2025-01,Oita,HP,34.7,50,1
2025-01,Oita,GP,27.5,41,2
2025-01,Miyazaki,HP,33.9,42,4
2025-01,Miyazaki,GP,19.5,50,2
2025-01,Kagoshima,HP,32.5,55,2
2025-01,Kagoshima,GP,29.3,36,3
2025-01,Okinawa,HP,25.4,50,2
2025-01,Okinawa,GP,31.8,49,2
2025-02,Hokkaido,HP,46.6,76,5
2025-02,Hokkaido,GP,38.3,64,5
2025-02,Aomori,HP,35.9,54,3
2025-02,Aomori,GP,23.9,46,3
2025-02,Iwate,HP,34.2,60,3
2025-02,Iwate,GP,28.3,49,2
2025-02,Miyagi,HP,46.7,60,4
2025-02,Miyagi,GP,30.1,52,2
2025-02,Akita,HP,37.5,57,2
2025-02,Akita,GP,26.5,38,3
2025-02,Yamagata,HP,32.3,55,3
2025-02,Yamagata,GP,21.2,51,2
2025-02,Fukushima,HP,33.1,48,5
2025-02,Fukushima,GP,24.8,45,2
2025-02,Ibaraki,HP,36.9,59,3
2025-02,Ibaraki,GP,25.6,46,1
2025-02,Tochigi,HP,36.8,56,3
2025-02,Tochigi,GP,29.3,40,2
2025-02,Gunma,HP,28.8,55,4
2025-02,Gunma,GP,30.6,53,2
2025-02,Saitama,HP,59.6,98,8
2025-02,Saitama,GP,50.5,85,5
2025-02,Chiba,HP,63.5,103,6
2025-02,Chiba,GP,50.0,83,5
2025-02,Tokyo,HP,120.8,206,17
2025-02,Tokyo,GP,91.9,165,11
2025-02,Kanagawa,HP,74.5,128,9
2025-02,Kanagawa,GP,51.2,111,7
2025-02,Niigata,HP,38.5,65,4
2025-02,Niigata,GP,25.0,52,3
2025-02,Toyama,HP,40.6,51,6
2025-02,Toyama,GP,22.8,43,2
2025-02,Ishikawa,HP,34.6,55,3
2025-02,Ishikawa,GP,24.4,40,5
2025-02,Fukui,HP,33.5,55,3
2025-02,Fukui,GP,27.4,50,1
2025-02,Yamanashi,HP,33.2,48,3
2025-02,Yamanashi,GP,26.3,51,2
2025-02,Nagano,HP,32.9,52,4
2025-02,Nagano,GP,23.4,49,3
2025-02,Gifu,HP,36.2,56,4
2025-02,Gifu,GP,21.4,42,4
2025-02,Shizuoka,HP,37.7,71,4
2025-02,Shizuoka,GP,27.7,60,2
2025-02,Aichi,HP,68.7,106,9
2025-02,Aichi,GP,56.0,92,6
2025-02,Mie,HP,36.5,50,4
2025-02,Mie,GP,25.3,49,2
2025-02,Shiga,HP,36.7,48,3
2025-02,Shiga,GP,29.4,44,2
2025-02,Kyoto,HP,44.3,75,5
2025-02,Kyoto,GP,31.8,62,4
2025-02,Osaka,HP,86.7,139,12
2025-02,Osaka,GP,67.3,116,8
2025-02,Hyogo,HP,50.8,86,7
2025-02,Hyogo,GP,38.4,71,3
2025-02,Nara,HP,30.5,53,3
2025-02,Nara,GP,30.1,44,2
2025-02,Wakayama,HP,34.3,61,3
2025-02,Wakayama,GP,27.8,48,3
2025-02,Tottori,HP,29.0,66,5
2025-02,Tottori,GP,28.5,45,1
2025-02,Shimane,HP,38.5,54,5
2025-02,Shimane,GP,29.7,35,2
2025-02,Okayama,HP,36.6,59,2
2025-02,Okayama,GP,24.6,48,3
2025-02,Hiroshima,HP,41.9,68,5
2025-02,Hiroshima,GP,30.8,61,3
2025-02,Yamaguchi,HP,35.2,55,4
2025-02,Yamaguchi,GP,20.1,43,3
2025-02,Tokushima,HP,31.4,67,4
2025-02,Tokushima,GP,28.0,49,3
2025-02,Kagawa,HP,36.5,57,3
2025-02,Kagawa,GP,25.7,45,1
2025-02,Ehime,HP,36.3,64,3
2025-02,Ehime,GP,25.8,44,3
2025-02,Kochi,HP,36.8,66,3
2025-02,Kochi,GP,31.6,51,3
2025-02,Fukuoka,HP,50.8,82,7
2025-02,Fukuoka,GP,37.8,80,5
2025-02,Saga,HP,39.0,64,4
2025-02,Saga,GP,28.7,48,3
2025-02,Nagasaki,HP,36.4,56,3
2025-02,Nagasaki,GP,23.2,46,1
2025-02,Kumamoto,HP,34.3,57,4
2025-02,Kumamoto,GP,27.0,42,1
2025-02,Oita,HP,40.8,62,4
2025-02,Oita,GP,24.2,54,3
2025-02,Miyazaki,HP,27.6,63,4
2025-02,Miyazaki,GP,29.1,41,3
2025-02,Kagoshima,HP,30.4,62,4
2025-02,Kagoshima,GP,27.5,51,2
2025-02,Okinawa,HP,35.7,64,4
2025-02,Okinawa,GP,23.6,52,2
2025-03,Hokkaido,HP,55.4,82,7
2025-03,Hokkaido,GP,39.8,69,5
2025-03,Aomori,HP,40.9,55,6
2025-03,Aomori,GP,28.9,49,3
2025-03,Iwate,HP,32.8,63,4
2025-03,Iwate,GP,31.5,53,2
2025-03,Miyagi,HP,42.9,83,5
2025-03,Miyagi,GP,36.8,61,3
2025-03,Akita,HP,35.8,60,4
2025-03,Akita,GP,31.0,55,3
2025-03,Yamagata,HP,39.9,57,5
2025-03,Yamagata,GP,31.6,54,3
2025-03,Fukushima,HP,37.9,64,4
2025-03,Fukushima,GP,30.4,52,3
2025-03,Ibaraki,HP,39.5,60,3
2025-03,Ibaraki,GP,34.5,46,1
2025-03,Tochigi,HP,41.6,55,4
2025-03,Tochigi,GP,23.9,42,4
2025-03,Gunma,HP,39.0,67,5
2025-03,Gunma,GP,26.7,50,3
2025-03,Saitama,HP,73.6,120,9
2025-03,Saitama,GP,50.9,90,7
2025-03,Chiba,HP,68.3,116,10
2025-03,Chiba,GP,52.9,95,6
2025-03,Tokyo,HP,129.8,221,22
2025-03,Tokyo,GP,106.2,189,15
2025-03,Kanagawa,HP,90.9,132,11
2025-03,Kanagawa,GP,66.1,108,9
2025-03,Niigata,HP,42.4,58,4
2025-03,Niigata,GP,28.9,48,3
2025-03,Toyama,HP,36.2,69,4
2025-03,Toyama,GP,30.3,60,2
2025-03,Ishikawa,HP,40.9,67,4
2025-03,Ishikawa,GP,31.2,46,4
2025-03,Fukui,HP,40.1,63,4
2025-03,Fukui,GP,32.1,60,3
2025-03,Yamanashi,HP,40.0,61,6
2025-03,Yamanashi,GP,28.1,63,4
2025-03,Nagano,HP,37.8,68,6
2025-03,Nagano,GP,29.2,51,4
2025-03,Gifu,HP,40.4,67,3
2025-03,Gifu,GP,35.5,53,4
2025-03,Shizuoka,HP,40.9,73,5
2025-03,Shizuoka,GP,37.6,56,3
2025-03,Aichi,HP,77.7,134,12
2025-03,Aichi,GP,62.6,109,9
2025-03,Mie,HP,41.5,58,5
2025-03,Mie,GP,29.4,55,3
2025-03,Shiga,HP,42.6,64,5
2025-03,Shiga,GP,28.7,59,2
2025-03,Kyoto,HP,54.1,74,5
2025-03,Kyoto,GP,33.9,66,3
2025-03,Osaka,HP,103.4,163,13
2025-03,Osaka,GP,78.9,132,10
2025-03,Hyogo,HP,67.5,111,7
2025-03,Hyogo,GP,45.0,86,5
2025-03,Nara,HP,37.4,65,5
2025-03,Nara,GP,30.0,56,2
2025-03,Wakayama,HP,38.1,65,5
2025-03,Wakayama,GP,31.9,62,4
2025-03,Tottori,HP,34.7,58,5
2025-03,Tottori,GP,33.7,50,4
2025-03,Shimane,HP,40.0,57,4
2025-03,Shimane,GP,33.1,50,2
2025-03,Okayama,HP,35.5,62,5
2025-03,Okayama,GP,32.0,56,4
2025-03,Hiroshima,HP,49.4,72,4
2025-03,Hiroshima,GP,36.0,50,3
2025-03,Yamaguchi,HP,37.7,58,3
2025-03,Yamaguchi,GP,30.4,63,2
2025-03,Tokushima,HP,35.2,59,5
2025-03,Tokushima,GP,32.3,48,4
2025-03,Kagawa,HP,38.5,69,4
2025-03,Kagawa,GP,27.8,56,4
2025-03,Ehime,HP,35.6,58,5
2025-03,Ehime,GP,30.6,51,5
2025-03,Kochi,HP,35.4,68,4
2025-03,Kochi,GP,30.5,55,3
2025-03,Fukuoka,HP,59.7,100,8
2025-03,Fukuoka,GP,45.1,75,4
2025-03,Saga,HP,39.2,66,4
2025-03,Saga,GP,29.7,62,3
2025-03,Nagasaki,HP,39.2,63,5
2025-03,Nagasaki,GP,36.2,43,3
2025-03,Kumamoto,HP,43.2,68,5
2025-03,Kumamoto,GP,33.4,52,3
2025-03,Oita,HP,39.1,57,4
2025-03,Oita,GP,28.2,58,2
2025-03,Miyazaki,HP,40.1,68,4
2025-03,Miyazaki,GP,36.2,52,2
2025-03,Kagoshima,HP,39.6,65,5
2025-03,Kagoshima,GP,32.3,55,2
2025-03,Okinawa,HP,39.8,64,5
2025-03,Okinawa,GP,34.1,47,3
2025-04,Hokkaido,HP,62.8,102,7
2025-04,Hokkaido,GP,46.7,83,4
2025-04,Aomori,HP,40.7,68,5
2025-04,Aomori,GP,36.5,61,3
2025-04,Iwate,HP,49.0,64,6
2025-04,Iwate,GP,30.8,52,3
2025-04,Miyagi,HP,59.3,81,6
2025-04,Miyagi,GP,43.7,73,4
2025-04,Akita,HP,37.6,64,5
2025-04,Akita,GP,33.5,63,3
2025-04,Yamagata,HP,42.9,72,5
2025-04,Yamagata,GP,34.5,57,3
2025-04,Fukushima,HP,44.4,67,5
2025-04,Fukushima,GP,29.6,60,3
2025-04,Ibaraki,HP,43.3,64,6
2025-04,Ibaraki,GP,32.6,59,4
2025-04,Tochigi,HP,43.8,70,4
2025-04,Tochigi,GP,37.8,59,4
2025-04,Gunma,HP,39.9,71,5
2025-04,Gunma,GP,28.8,53,5
2025-04,Saitama,HP,81.9,118,11
2025-04,Saitama,GP,58.1,104,7
2025-04,Chiba,HP,80.4,131,11
2025-04,Chiba,GP,63.1,103,8
2025-04,Tokyo,HP,143.1,230,25
2025-04,Tokyo,GP,114.8,197,18
2025-04,Kanagawa,HP,91.4,162,14
2025-04,Kanagawa,GP,71.5,121,10
2025-04,Niigata,HP,42.6,69,5
2025-04,Niigata,GP,39.2,53,3
2025-04,Toyama,HP,45.1,67,5
2025-04,Toyama,GP,31.3,51,2
2025-04,Ishikawa,HP,44.5,59,5
2025-04,Ishikawa,GP,34.5,65,4
2025-04,Fukui,HP,42.0,68,3
2025-04,Fukui,GP,34.2,58,4
2025-04,Yamanashi,HP,39.2,66,5
2025-04,Yamanashi,GP,32.7,55,3
2025-04,Nagano,HP,38.8,67,6
2025-04,Nagano,GP,35.8,59,2
2025-04,Gifu,HP,43.7,66,7
2025-04,Gifu,GP,28.4,65,3
2025-04,Shizuoka,HP,51.4,72,5
2025-04,Shizuoka,GP,34.5,66,4
2025-04,Aichi,HP,83.3,132,12
2025-04,Aichi,GP,63.7,110,9
2025-04,Mie,HP,40.9,71,5
2025-04,Mie,GP,33.5,58,3
2025-04,Shiga,HP,40.5,73,6
2025-04,Shiga,GP,35.3,55,4
2025-04,Kyoto,HP,55.7,89,8
2025-04,Kyoto,GP,35.5,78,5
2025-04,Osaka,HP,106.3,172,16
2025-04,Osaka,GP,80.9,137,12
2025-04,Hyogo,HP,67.3,109,10
2025-04,Hyogo,GP,51.2,85,6
2025-04,Nara,HP,40.3,74,4
2025-04,Nara,GP,34.7,54,3
2025-04,Wakayama,HP,43.1,71,6
2025-04,Wakayama,GP,28.0,56,4
2025-04,Tottori,HP,43.6,68,5
2025-04,Tottori,GP,33.6,54,3
2025-04,Shimane,HP,42.2,62,6
2025-04,Shimane,GP,29.1,59,4
2025-04,Okayama,HP,38.6,69,4
2025-04,Okayama,GP,34.1,62,4
2025-04,Hiroshima,HP,48.2,80,6
2025-04,Hiroshima,GP,40.1,74,3
2025-04,Yamaguchi,HP,48.6,67,5
2025-04,Yamaguchi,GP,32.0,56,3
2025-04,Tokushima,HP,45.8,70,4
2025-04,Tokushima,GP,38.9,62,3
2025-04,Kagawa,HP,35.2,73,4
2025-04,Kagawa,GP,32.5,66,3
2025-04,Ehime,HP,39.7,70,5
2025-04,Ehime,GP,35.4,61,4
2025-04,Kochi,HP,42.4,67,6
2025-04,Kochi,GP,33.2,61,3
2025-04,Fukuoka,HP,66.9,110,8
2025-04,Fukuoka,GP,53.6,79,6
2025-04,Saga,HP,47.9,66,5
2025-04,Saga,GP,31.1,60,3
2025-04,Nagasaki,HP,39.7,67,5
2025-04,Nagasaki,GP,28.6,66,2
2025-04,Kumamoto,HP,45.5,68,6
2025-04,Kumamoto,GP,34.7,57,2
2025-04,Oita,HP,45.6,77,6
2025-04,Oita,GP,35.3,60,3
2025-04,Miyazaki,HP,36.1,66,5
2025-04,Miyazaki,GP,33.5,57,3
2025-04,Kagoshima,HP,45.9,71,5
2025-04,Kagoshima,GP,32.1,55,3
2025-04,Okinawa,HP,42.6,76,5
2025-04,Okinawa,GP,30.1,58,3
2025-05,Hokkaido,HP,54.4,98,7
2025-05,Hokkaido,GP,42.5,70,5
2025-05,Aomori,HP,43.4,65,4
2025-05,Aomori,GP,25.0,53,3
2025-05,Iwate,HP,40.9,68,4
2025-05,Iwate,GP,26.3,56,4
2025-05,Miyagi,HP,46.7,73,6
2025-05,Miyagi,GP,38.3,60,2
2025-05,Akita,HP,41.7,61,4
2025-05,Akita,GP,35.7,55,2
2025-05,Yamagata,HP,44.1,58,2
2025-05,Yamagata,GP,29.4,52,3
2025-05,Fukushima,HP,38.9,57,4
2025-05,Fukushima,GP,32.6,54,4
2025-05,Ibaraki,HP,40.7,62,3
2025-05,Ibaraki,GP,27.7,49,2
2025-05,Tochigi,HP,36.6,55,4
2025-05,Tochigi,GP,31.0,49,2
2025-05,Gunma,HP,45.1,63,4
2025-05,Gunma,GP,26.6,57,2
2025-05,Saitama,HP,66.0,105,8
2025-05,Saitama,GP,49.2,94,6
2025-05,Chiba,HP,65.7,110,11
2025-05,Chiba,GP,51.5,94,6
2025-05,Tokyo,HP,141.3,222,20
2025-05,Tokyo,GP,105.7,181,15
2025-05,Kanagawa,HP,94.2,146,13
2025-05,Kanagawa,GP,63.7,124,7
2025-05,Niigata,HP,36.0,62,6
2025-05,Niigata,GP,33.9,52,4
2025-05,Toyama,HP,40.5,58,3
2025-05,Toyama,GP,31.8,48,2
2025-05,Ishikawa,HP,38.6,63,4
2025-05,Ishikawa,GP,33.2,48,2
2025-05,Fukui,HP,40.2,58,3
2025-05,Fukui,GP,34.0,58,3
2025-05,Yamanashi,HP,40.2,68,4
2025-05,Yamanashi,GP,31.8,54,3
2025-05,Nagano,HP,39.1,55,4
2025-05,Nagano,GP,24.6,45,2
2025-05,Gifu,HP,35.5,67,4
2025-05,Gifu,GP,27.7,42,3
2025-05,Shizuoka,HP,42.1,77,5
2025-05,Shizuoka,GP,35.6,54,3
2025-05,Aichi,HP,73.9,115,9
2025-05,Aichi,GP,61.4,102,8
2025-05,Mie,HP,41.5,61,5
2025-05,Mie,GP,27.9,58,3
2025-05,Shiga,HP,41.3,59,4
2025-05,Shiga,GP,27.5,50,2
2025-05,Kyoto,HP,48.9,76,7
2025-05,Kyoto,GP,38.4,67,5
2025-05,Osaka,HP,98.9,157,14
2025-05,Osaka,GP,75.1,133,9
2025-05,Hyogo,HP,65.4,100,6
2025-05,Hyogo,GP,45.2,84,6
2025-05,Nara,HP,32.0,69,3
2025-05,Nara,GP,29.1,54,1
2025-05,Wakayama,HP,37.2,60,4
2025-05,Wakayama,GP,33.0,46,4
2025-05,Tottori,HP,35.3,58,5
2025-05,Tottori,GP,29.8,55,4
2025-05,Shimane,HP,40.3,56,5
2025-05,Shimane,GP,34.1,54,2
2025-05,Okayama,HP,38.7,64,3
2025-05,Okayama,GP,30.4,57,3
2025-05,Hiroshima,HP,46.5,73,5
2025-05,Hiroshima,GP,35.1,56,4
2025-05,Yamaguchi,HP,40.7,70,4
2025-05,Yamaguchi,GP,30.8,47,2
2025-05,Tokushima,HP,35.0,60,4
2025-05,Tokushima,GP,30.4,46,3
2025-05,Kagawa,HP,41.2,63,3
2025-05,Kagawa,GP,28.5,59,2
2025-05,Ehime,HP,40.2,67,4
2025-05,Ehime,GP,26.0,50,4
2025-05,Kochi,HP,36.8,69,5
2025-05,Kochi,GP,30.6,53,3
2025-05,Fukuoka,HP,60.6,97,6
2025-05,Fukuoka,GP,42.7,73,7
2025-05,Saga,HP,38.9,63,5
2025-05,Saga,GP,29.2,52,3
2025-05,Nagasaki,HP,40.7,67,5
2025-05,Nagasaki,GP,29.1,58,2
2025-05,Kumamoto,HP,39.4,70,6
2025-05,Kumamoto,GP,31.3,54,2
2025-05,Oita,HP,36.8,59,4
2025-05,Oita,GP,33.1,49,3
2025-05,Miyazaki,HP,32.0,65,5
2025-05,Miyazaki,GP,33.7,47,3
2025-05,Kagoshima,HP,41.2,57,5
2025-05,Kagoshima,GP,29.9,51,3
2025-05,Okinawa,HP,37.7,62,4
2025-05,Okinawa,GP,26.6,37,3
2025-06,Hokkaido,HP,49.5,76,5
2025-06,Hokkaido,GP,35.8,57,3
2025-06,Aomori,HP,28.1,57,4
2025-06,Aomori,GP,27.2,47,1
2025-06,Iwate,HP,31.4,56,3
2025-06,Iwate,GP,22.7,43,3
2025-06,Miyagi,HP,40.5,58,5
2025-06,Miyagi,GP,26.4,53,2
2025-06,Akita,HP,30.4,51,2
2025-06,Akita,GP,24.3,51,3
2025-06,Yamagata,HP,31.0,47,3
2025-06,Yamagata,GP,26.9,44,3
2025-06,Fukushima,HP,28.1,49,4
2025-06,Fukushima,GP,25.0,45,2
2025-06,Ibaraki,HP,26.8,51,2
2025-06,Ibaraki,GP,22.7,51,3
2025-06,Tochigi,HP,32.7,55,3
2025-06,Tochigi,GP,22.7,45,1
2025-06,Gunma,HP,25.3,60,2
2025-06,Gunma,GP,26.9,48,2
2025-06,Saitama,HP,58.8,102,6
2025-06,Saitama,GP,46.8,81,4
2025-06,Chiba,HP,60.8,101,8
2025-06,Chiba,GP,35.1,86,5
2025-06,Tokyo,HP,115.4,181,15
2025-06,Tokyo,GP,84.4,155,10
2025-06,Kanagawa,HP,71.1,114,8
2025-06,Kanagawa,GP,53.6,95,6
2025-06,Niigata,HP,31.5,47,3
2025-06,Niigata,GP,27.6,44,2
2025-06,Toyama,HP,32.8,53,2
2025-06,Toyama,GP,26.3,41,2
2025-06,Ishikawa,HP,37.8,51,2
2025-06,Ishikawa,GP,24.7,54,1
2025-06,Fukui,HP,32.0,43,4
2025-06,Fukui,GP,27.2,35,2
2025-06,Yamanashi,HP,32.2,51,2
2025-06,Yamanashi,GP,28.0,43,2
2025-06,Nagano,HP,40.0,52,2
2025-06,Nagano,GP,18.3,51,2
2025-06,Gifu,HP,28.6,49,3
2025-06,Gifu,GP,28.4,51,2
2025-06,Shizuoka,HP,40.1,51,4
2025-06,Shizuoka,GP,28.4,51,2
2025-06,Aichi,HP,65.9,103,8
2025-06,Aichi,GP,48.9,82,5
2025-06,Mie,HP,24.1,54,4
2025-06,Mie,GP,18.4,49,1
2025-06,Shiga,HP,33.8,53,3
2025-06,Shiga,GP,32.1,37,2
2025-06,Kyoto,HP,41.8,76,5
2025-06,Kyoto,GP,29.4,53,3
2025-06,Osaka,HP,82.9,130,11
2025-06,Osaka,GP,62.3,121,6
2025-06,Hyogo,HP,48.3,91,7
2025-06,Hyogo,GP,40.1,75,4
2025-06,Nara,HP,34.1,54,3
2025-06,Nara,GP,21.2,35,1
2025-06,Wakayama,HP,35.7,56,4
2025-06,Wakayama,GP,26.5,48,2
2025-06,Tottori,HP,33.4,54,1
2025-06,Tottori,GP,23.1,38,4
2025-06,Shimane,HP,28.1,47,3
2025-06,Shimane,GP,26.9,43,3
2025-06,Okayama,HP,30.6,51,3
2025-06,Okayama,GP,23.5,40,4
2025-06,Hiroshima,HP,43.4,61,2
2025-06,Hiroshima,GP,27.7,58,2
2025-06,Yamaguchi,HP,36.4,50,2
2025-06,Yamaguchi,GP,20.1,41,2
2025-06,Tokushima,HP,29.3,63,3
2025-06,Tokushima,GP,25.7,39,2
2025-06,Kagawa,HP,27.6,53,4
2025-06,Kagawa,GP,29.9,39,1
2025-06,Ehime,HP,33.8,62,4
2025-06,Ehime,GP,20.1,35,3
2025-06,Kochi,HP,33.8,60,3
2025-06,Kochi,GP,19.7,40,3
2025-06,Fukuoka,HP,51.4,85,6
2025-06,Fukuoka,GP,42.3,68,4
2025-06,Saga,HP,28.6,58,2
2025-06,Saga,GP,21.8,49,2
2025-06,Nagasaki,HP,31.7,45,3
2025-06,Nagasaki,GP,25.4,51,2
2025-06,Kumamoto,HP,29.3,43,4
2025-06,Kumamoto,GP,26.9,50,3
2025-06,Oita,HP,36.1,58,3
2025-06,Oita,GP,26.5,49,1
2025-06,Miyazaki,HP,33.4,58,4
2025-06,Miyazaki,GP,25.1,42,2
2025-06,Kagoshima,HP,30.7,60,2
2025-06,Kagoshima,GP,25.3,35,3
2025-06,Okinawa,HP,31.5,51,3
2025-06,Okinawa,GP,27.3,40,3
2025-07,Hokkaido,HP,43.8,75,4
2025-07,Hokkaido,GP,36.1,52,3
2025-07,Aomori,HP,30.0,51,2
2025-07,Aomori,GP,25.7,47,1
2025-07,Iwate,HP,27.4,45,1
2025-07,Iwate,GP,24.9,45,1
2025-07,Miyagi,HP,32.6,53,2
2025-07,Miyagi,GP,26.3,54,1
2025-07,Akita,HP,25.9,51,2
2025-07,Akita,GP,22.6,51,2
2025-07,Yamagata,HP,26.4,50,2
2025-07,Yamagata,GP,22.7,37,2
2025-07,Fukushima,HP,35.3,52,4
2025-07,Fukushima,GP,26.0,41,2
2025-07,Ibaraki,HP,31.0,53,2
2025-07,Ibaraki,GP,20.0,40,2
2025-07,Tochigi,HP,34.0,41,2
2025-07,Tochigi,GP,20.3,49,3
2025-07,Gunma,HP,31.7,46,3
2025-07,Gunma,GP,21.2,45,0
2025-07,Saitama,HP,49.6,99,5
2025-07,Saitama,GP,37.9,75,3
2025-07,Chiba,HP,58.3,102,5
2025-07,Chiba,GP,40.3,79,2
2025-07,Tokyo,HP,104.2,173,13
2025-07,Tokyo,GP,78.7,148,9
2025-07,Kanagawa,HP,67.8,112,7
2025-07,Kanagawa,GP,49.4,92,6
2025-07,Niigata,HP,31.3,47,2
2025-07,Niigata,GP,22.5,46,2
2025-07,Toyama,HP,27.9,52,2
2025-07,Toyama,GP,21.7,43,2
2025-07,Ishikawa,HP,27.0,49,3
